128,117,134,118,142,141,129,128,119,113,122,128,137,138,139,115,125,116,115,126,112,136,140,136,152,160,194,216,225,233,214,237,231,232,216,221,236,217,218,226,235,241,216,237,217,208,189,161,148,133,129,137,123,116,129,130,118,122,112,134,115,117,114,129,1,3,6,2,9,1,6,3,3
121,117,127,141,129,133,124,136,120,129,141,132,137,139,115,131,138,133,126,124,141,132,120,129,152,159,200,213,226,223,233,241,237,232,247,235,228,231,227,237,228,223,225,209,213,210,177,149,161,132,116,127,121,117,116,131,125,129,140,116,119,135,127,121,3,4,1,6,8,5,7,2,3
141,130,122,124,114,112,136,129,134,132,132,113,116,134,141,120,126,141,130,121,119,138,115,119,135,155,176,215,235,231,240,218,230,219,222,233,223,239,226,224,242,237,239,231,210,209,182,162,150,137,111,112,118,129,124,121,138,113,134,119,120,122,137,136,1,4,9,7,10,5,5,10,3
145,134,130,113,125,123,125,119,131,137,126,130,123,128,136,131,118,111,117,115,121,115,118,132,145,159,190,226,222,222,218,230,236,242,220,226,229,219,238,223,221,242,223,227,231,206,172,163,154,140,116,133,132,114,119,128,117,121,125,137,127,135,127,114,2,3,1,1,4,5,2,5,3
129,128,120,128,123,113,113,122,125,136,124,131,142,118,112,127,113,125,125,132,123,118,111,134,136,170,195,222,242,241,248,230,235,229,242,222,244,233,227,233,228,235,227,212,213,219,176,166,139,122,129,111,131,131,135,133,130,126,137,121,136,126,124,128,7,7,2,8,8,6,5,5,3
121,128,134,126,112,132,129,114,137,135,143,134,128,116,136,125,129,121,142,133,128,131,128,126,138,155,179,225,229,214,222,233,225,227,227,227,227,232,241,224,238,229,234,220,231,220,180,148,149,129,141,133,120,116,140,136,139,122,131,120,115,135,120,121,9,7,7,8,5,2,6,4,3
136,127,136,134,122,115,116,127,130,125,121,133,118,119,129,126,114,130,115,119,117,131,124,137,140,151,186,221,233,216,235,215,226,231,236,232,234,234,241,230,227,216,230,232,227,211,182,171,146,147,117,120,123,124,110,122,133,138,131,126,133,133,127,128,1,9,7,10,3,4,0,6,3
121,133,141,123,122,128,123,119,127,127,134,121,133,123,127,113,123,130,118,123,117,125,114,138,149,173,195,223,241,243,229,219,236,233,229,224,224,242,231,237,219,233,224,229,212,202,189,147,143,139,127,127,140,128,122,139,129,130,144,128,134,127,118,117,5,5,3,0,3,3,10,4,3
138,119,118,122,118,142,133,127,113,116,138,124,134,117,133,121,117,138,132,135,116,125,129,122,150,150,182,227,222,240,236,233,230,243,238,217,236,228,240,220,219,229,214,214,219,212,168,147,142,139,129,123,125,144,135,116,124,134,122,129,131,138,134,133,10,7,9,1,9,0,4,7,3
124,129,118,127,123,132,118,111,131,124,121,125,137,133,139,132,131,124,136,136,118,134,129,133,143,155,182,231,220,228,237,234,238,225,242,225,241,234,233,238,220,232,213,212,216,222,173,164,139,123,114,126,112,128,125,117,137,126,120,115,124,123,130,133,9,7,0,1,2,6,7,0,3
115,123,116,122,133,120,122,117,120,139,140,129,126,130,133,127,120,117,118,117,139,119,136,126,151,169,179,216,219,219,233,225,225,231,229,219,233,216,226,223,233,223,212,224,210,212,194,166,156,134,117,121,131,119,129,125,124,135,132,121,141,128,141,132,0,4,1,0,2,3,1,9,3
130,125,123,120,133,125,120,129,131,122,122,139,138,130,136,138,122,115,119,117,124,142,127,123,156,170,193,203,235,221,215,225,233,219,229,217,218,225,220,228,244,239,233,219,220,213,182,166,146,134,132,136,123,133,127,126,131,133,142,122,126,122,127,127,6,7,6,0,2,10,5,6,3
111,115,123,129,109,130,128,120,125,130,132,108,128,136,141,121,122,116,136,123,136,131,127,122,152,177,191,213,227,222,224,225,237,227,234,228,216,238,232,242,228,217,215,232,224,201,171,170,144,133,122,130,117,139,141,131,118,133,135,119,117,122,113,131,3,4,7,8,8,2,2,7,3
130,124,130,113,119,135,134,126,130,125,134,126,128,133,136,112,124,127,122,131,141,125,124,148,142,159,192,219,235,227,222,222,218,224,236,231,235,233,218,240,228,223,228,233,232,209,184,159,159,147,125,123,113,127,116,131,119,115,124,117,120,130,119,129,2,8,9,5,7,2,4,7,3
119,124,123,136,113,115,121,116,123,119,129,112,128,130,111,130,124,113,112,135,129,138,117,115,140,181,183,216,231,239,222,240,236,237,213,229,220,224,223,241,225,232,229,218,218,209,173,175,147,117,115,119,121,127,120,126,133,113,120,119,133,135,131,121,9,3,7,9,9,7,1,8,3
125,140,134,119,123,141,128,112,112,121,131,136,138,128,130,117,133,128,126,116,121,117,135,130,140,176,178,222,215,229,219,229,233,218,220,229,245,245,240,220,217,228,216,211,218,213,175,157,153,123,118,110,120,124,119,109,112,129,127,132,117,132,132,122,1,2,7,7,5,5,10,7,3
127,116,127,118,137,120,132,121,136,118,141,127,122,124,136,126,130,125,141,136,131,129,123,133,159,153,185,229,224,238,241,239,220,216,220,240,241,240,218,231,235,236,213,222,210,196,179,166,145,122,129,133,134,119,118,118,127,133,130,121,117,113,114,141,4,4,6,9,9,3,1,4,3
115,132,126,116,127,122,117,132,121,122,136,117,124,118,139,136,124,117,118,136,116,134,129,138,131,151,183,230,233,225,233,224,242,239,222,224,234,228,238,221,231,242,224,230,232,205,173,155,147,147,140,117,116,139,127,127,125,125,129,123,116,135,125,128,6,5,4,5,0,10,4,6,3
122,125,128,118,140,139,134,115,135,128,131,136,126,117,128,128,141,126,114,137,142,135,119,127,139,152,181,223,236,237,241,217,234,232,227,226,225,235,238,237,226,225,217,212,224,217,177,155,153,129,117,121,132,133,125,127,133,131,124,132,114,122,130,132,6,1,1,7,6,3,9,8,3
122,139,138,137,121,129,119,120,133,118,132,113,122,119,118,137,132,115,118,132,128,128,129,116,136,146,172,216,234,236,234,235,223,247,241,224,214,217,228,221,229,224,234,226,220,208,171,164,142,124,135,126,131,125,118,118,133,132,123,123,132,118,117,134,4,5,2,8,4,6,7,5,3
116,121,132,130,123,127,135,128,134,126,129,122,118,116,115,120,114,132,127,130,130,121,140,136,155,177,193,215,219,218,235,223,232,223,231,243,238,220,226,240,214,229,228,241,229,212,181,175,137,118,110,130,120,116,117,123,136,118,116,114,135,114,121,111,3,2,8,0,3,4,7,3,3
128,136,113,110,131,119,138,131,134,124,116,121,126,124,116,138,116,117,129,141,126,143,123,126,158,162,192,221,217,235,238,233,225,222,230,226,219,226,227,234,241,229,215,225,205,196,171,161,140,121,115,129,122,123,116,139,128,125,121,135,124,134,130,133,8,7,1,3,0,9,8,10,3
112,120,113,117,117,124,116,123,123,122,130,120,127,128,124,122,111,122,126,129,121,135,123,123,131,157,191,216,236,224,226,224,223,236,222,240,219,240,224,236,221,230,226,218,222,212,176,172,157,121,116,134,134,126,121,134,127,133,119,117,133,112,113,138,3,5,2,4,0,3,5,4,3
125,130,140,128,119,138,116,111,128,113,139,135,114,126,131,131,138,120,119,114,121,130,117,130,148,162,181,213,218,228,228,241,228,225,223,232,241,234,225,220,235,240,236,213,219,205,168,163,134,137,108,115,112,121,126,110,109,110,125,124,140,119,125,132,5,3,6,7,6,8,9,1,3
125,114,131,135,127,129,119,133,120,134,125,128,125,115,117,135,128,131,129,116,112,117,140,136,136,116,128,118,126,119,136,136,154,179,192,187,198,228,213,229,225,238,208,215,185,180,167,147,145,123,120,116,113,113,123,121,121,128,120,138,122,127,122,119,9,2,3,9,5,7,1,8,5
117,113,138,129,134,133,134,128,116,131,130,127,135,130,134,140,126,130,115,127,122,117,137,115,135,119,129,140,124,142,141,145,178,177,200,200,213,219,218,236,219,226,235,214,194,173,180,169,150,136,117,142,122,124,114,136,132,131,135,126,124,143,120,116,3,6,4,3,1,2,5,1,5
117,123,134,138,129,122,127,118,117,122,128,132,113,131,122,126,125,128,122,133,121,139,142,125,114,130,121,132,110,110,130,149,165,186,186,190,207,210,224,220,223,236,230,204,189,178,180,173,135,137,128,119,126,125,121,127,131,119,142,136,130,127,131,115,10,0,1,2,1,1,7,2,5
130,126,124,124,124,135,138,120,120,128,124,122,110,117,114,132,127,141,124,125,125,122,117,111,132,143,136,124,125,123,135,152,172,186,178,206,200,222,230,230,226,228,230,204,179,174,176,159,147,127,122,134,127,127,120,135,125,138,134,126,123,111,134,136,10,3,7,9,10,4,10,0,5
120,136,128,126,135,122,124,130,128,131,126,135,141,123,131,133,140,118,128,132,136,115,127,135,135,130,120,128,133,136,131,139,154,180,186,202,196,223,225,236,235,217,232,205,188,196,175,161,143,140,142,139,136,118,122,124,120,118,142,131,133,128,132,130,8,10,6,9,6,3,10,3,5
133,120,125,137,131,143,136,121,136,135,130,124,123,136,117,116,112,120,130,121,112,123,112,128,123,127,125,140,142,131,126,152,165,183,173,191,224,237,240,220,218,218,229,218,189,171,170,153,139,142,135,139,137,129,129,123,119,113,124,133,118,132,120,112,1,7,2,2,8,3,4,4,5
125,135,140,142,122,134,114,135,125,120,137,137,118,131,124,139,120,123,136,112,115,113,128,122,134,138,143,117,122,137,124,154,163,173,184,195,214,214,230,235,224,230,217,221,186,182,167,167,141,125,122,121,131,141,141,122,128,125,134,125,139,141,129,135,8,2,6,4,8,8,4,1,5
128,133,128,131,115,124,137,131,130,122,133,120,130,124,117,117,132,117,135,131,118,122,112,126,121,135,117,111,137,126,136,152,158,185,178,198,193,229,237,216,219,232,217,210,177,178,163,154,150,142,130,134,130,135,125,110,124,114,138,118,125,123,121,127,10,1,10,4,4,3,4,6,5
127,115,128,121,125,127,125,124,130,135,140,139,131,122,121,133,116,121,127,125,122,132,136,121,116,133,136,128,122,142,130,140,160,178,187,201,212,220,223,225,233,236,229,208,203,197,189,159,144,122,137,117,129,132,114,140,121,122,136,135,131,132,122,131,9,7,8,8,2,2,1,1,5
127,131,120,135,144,130,128,114,123,140,117,131,117,123,136,137,125,118,133,121,125,129,142,133,132,129,135,119,137,130,138,155,167,188,189,192,213,218,217,217,223,214,210,202,202,183,187,174,144,135,122,124,130,121,131,134,135,137,115,113,118,132,117,142,3,8,10,8,7,9,10,8,5
123,117,132,123,135,137,140,122,114,137,124,136,131,138,123,138,137,117,130,136,120,136,136,133,113,124,120,132,133,122,120,152,160,192,191,205,197,220,225,223,243,217,212,204,189,179,174,160,141,129,132,113,135,114,128,137,132,121,117,118,125,134,126,123,7,8,9,3,0,7,2,5,5
115,133,118,116,125,121,129,140,133,113,115,128,125,128,122,127,121,128,125,126,116,113,134,122,126,131,143,121,129,128,133,142,169,177,187,192,204,236,217,230,231,237,222,194,192,173,185,155,134,141,124,120,141,140,125,129,126,124,131,133,140,127,140,116,9,0,10,8,0,7,2,8,5
127,123,121,116,134,123,133,130,128,125,119,135,123,143,136,142,130,114,121,125,132,116,131,134,130,119,122,127,132,133,126,145,158,166,190,197,218,217,223,234,218,226,227,214,186,185,183,169,144,125,122,125,132,123,121,133,127,117,116,121,120,126,125,128,6,7,5,4,4,4,4,2,5
117,112,125,133,118,127,132,128,124,112,123,130,119,112,112,136,136,124,133,118,124,127,134,119,122,126,116,118,134,121,143,137,150,182,187,191,222,211,227,216,232,218,207,200,186,172,177,168,152,131,123,138,114,139,135,136,117,138,130,143,134,130,120,140,2,7,10,0,5,7,5,4,5
128,125,129,126,127,131,136,130,120,132,133,128,120,131,118,127,119,123,130,125,130,122,127,124,127,132,124,131,133,133,125,158,174,183,172,182,224,235,233,215,225,220,214,202,196,189,169,158,149,125,126,122,140,114,133,112,107,126,115,119,126,112,115,111,1,5,9,4,9,10,2,5,5
138,133,138,129,129,126,132,130,118,126,122,122,129,113,129,117,136,115,130,121,125,119,130,134,133,121,125,126,114,123,125,138,176,193,174,189,205,234,221,234,220,227,219,202,210,185,176,152,149,142,128,129,131,129,126,114,124,132,118,115,128,136,119,133,8,4,1,8,3,4,2,9,5
112,133,117,124,124,125,139,128,121,120,124,124,141,135,119,135,125,135,136,114,109,116,117,131,120,140,140,138,134,142,128,145,159,187,192,199,200,225,229,239,237,238,224,203,188,183,167,160,159,147,134,138,138,115,120,131,133,120,134,115,121,128,118,134,3,4,2,4,3,1,6,7,5
136,117,112,114,132,126,130,122,117,140,137,131,127,113,133,134,131,135,135,127,133,142,137,131,133,129,118,128,126,123,140,157,169,167,196,202,207,230,236,236,231,238,240,225,184,173,170,167,139,132,115,120,137,136,140,136,135,120,122,114,115,139,130,123,1,6,5,8,4,1,8,8,5
123,141,120,130,116,119,120,126,131,125,131,119,128,133,129,128,116,134,125,125,118,127,134,126,128,114,116,127,120,132,135,133,151,189,193,199,222,228,239,241,244,233,222,196,185,183,165,174,149,137,123,131,124,126,110,137,144,139,123,125,143,120,124,122,6,9,7,1,10,3,7,4,5
121,135,135,126,134,116,120,115,127,131,127,132,131,121,137,122,112,140,124,123,120,117,118,117,112,136,139,130,118,129,148,160,156,180,180,202,208,219,239,229,233,236,223,219,190,182,176,159,138,122,122,118,115,115,123,129,140,136,118,113,115,136,133,124,6,5,2,4,2,7,7,8,5
122,114,136,117,132,125,138,126,137,135,142,118,116,125,135,125,125,138,123,138,115,123,127,136,132,124,115,139,123,116,125,149,177,180,183,202,210,210,217,233,231,224,212,219,202,172,176,167,148,144,123,118,119,119,123,125,126,138,129,118,132,131,136,126,3,3,3,7,5,5,3,6,5
114,116,122,115,127,133,121,117,120,135,119,122,125,124,140,121,128,130,116,131,116,133,133,115,124,138,128,136,124,127,138,140,158,173,195,207,222,221,241,223,221,233,229,195,197,172,169,170,146,135,138,138,134,120,136,125,109,119,120,127,136,117,132,132,2,7,10,4,10,9,6,0,5
117,136,124,141,125,128,114,137,133,139,128,126,118,116,117,117,134,124,130,127,112,136,139,115,112,129,136,122,144,124,123,141,152,178,186,183,203,214,220,213,233,214,230,215,203,189,157,147,160,130,116,126,116,118,138,125,123,128,137,128,132,138,116,123,3,9,3,6,3,4,10,9,5
134,118,121,130,125,121,135,129,125,127,114,121,117,126,123,112,122,139,131,131,123,127,125,119,128,113,134,138,126,133,142,155,155,186,192,194,202,233,219,238,233,212,223,206,191,193,184,156,157,131,127,137,140,132,126,113,126,115,115,117,119,129,113,129,3,1,2,1,7,3,6,6,5
131,134,118,131,123,118,134,131,115,131,135,126,137,120,137,119,118,125,136,121,120,127,128,117,124,112,120,128,142,118,124,141,155,180,181,184,212,218,234,242,233,245,211,197,194,165,173,174,137,129,136,131,122,114,133,130,130,131,133,131,126,138,128,108,8,7,10,6,5,6,7,4,5
116,128,121,126,130,127,137,129,129,134,132,114,114,135,135,126,135,133,135,126,135,120,114,120,117,116,137,126,132,128,121,150,164,185,185,190,196,210,225,225,217,232,214,208,196,188,165,177,148,135,115,115,114,121,141,133,114,131,124,143,127,139,132,130,2,7,3,8,4,9,10,0,5
127,124,113,135,137,126,111,132,130,122,128,138,139,119,117,121,123,133,120,134,126,127,111,116,115,124,137,121,135,125,132,139,168,167,171,190,227,219,237,243,235,223,206,206,188,180,170,169,145,123,134,126,127,135,132,127,134,133,125,118,135,139,126,137,1,3,4,9,9,5,0,1,5
130,128,138,131,140,140,115,121,133,133,133,129,120,122,135,138,120,109,123,125,123,124,118,131,137,129,131,134,129,121,130,157,157,178,178,188,210,229,223,226,225,242,223,200,181,182,184,154,155,127,131,119,121,135,132,121,127,129,120,135,118,116,119,130,9,7,4,9,7,4,4,1,5
114,123,133,131,118,121,117,112,119,136,131,116,117,130,123,120,135,131,122,132,116,134,135,140,118,128,122,137,129,119,134,141,152,193,190,189,202,211,222,227,224,223,233,219,186,179,159,168,155,129,133,116,122,113,113,132,130,130,134,135,132,131,129,141,5,3,8,7,4,3,5,2,5
116,124,132,113,133,124,124,135,125,119,135,133,130,125,133,126,117,133,127,120,125,131,119,131,123,131,122,125,124,123,128,145,152,172,196,185,217,227,219,228,241,227,228,205,184,166,179,175,137,133,121,135,138,122,121,117,119,133,120,138,130,134,118,138,2,4,10,6,4,4,3,6,5
118,125,120,139,139,127,132,114,115,132,136,120,124,115,127,135,129,124,121,131,137,132,135,126,140,123,137,127,123,112,134,147,164,171,194,192,216,223,246,237,234,238,219,223,190,173,185,170,157,141,119,112,114,135,131,128,121,127,123,116,118,116,134,118,6,4,9,5,4,2,3,6,5
131,137,116,137,128,124,119,117,132,126,137,139,117,127,126,107,134,122,132,124,118,121,141,140,122,128,138,137,133,117,130,141,158,169,193,181,208,231,216,222,229,236,228,213,192,173,184,154,148,118,115,119,115,136,125,134,122,129,129,114,136,124,124,123,3,2,6,7,1,1,2,7,5
116,126,123,116,115,137,137,133,129,127,141,125,132,122,122,113,134,119,122,126,133,126,130,139,139,129,137,114,128,118,125,143,163,189,181,183,197,229,228,219,225,218,212,217,202,167,183,160,148,135,128,121,127,115,113,117,113,129,115,124,123,114,139,125,6,5,0,3,2,6,5,7,5
134,110,127,122,136,116,136,125,117,134,128,131,130,118,127,125,112,135,140,122,118,127,129,132,115,112,129,138,120,122,123,150,155,179,184,211,208,218,222,236,230,226,233,215,190,189,155,151,136,141,125,135,132,128,115,124,120,126,123,120,135,124,130,125,2,4,3,2,8,3,9,10,5
114,119,117,124,130,125,137,111,131,115,131,129,118,117,123,125,143,132,139,138,116,132,125,142,128,121,137,126,132,139,137,144,164,161,180,203,201,219,239,232,220,235,230,208,192,170,162,166,158,124,123,133,114,114,122,135,122,126,115,112,125,131,120,126,8,1,10,9,10,3,5,1,5
130,130,124,133,127,127,135,121,124,118,123,138,127,127,119,126,116,132,130,119,120,127,130,127,119,119,128,126,130,117,134,146,162,187,183,186,199,233,229,217,227,219,210,204,196,174,172,167,158,124,113,125,117,130,125,130,134,131,120,135,119,137,116,123,8,9,8,8,5,4,8,10,5
124,127,142,126,115,114,122,127,134,127,138,131,125,119,118,125,138,139,125,123,122,122,136,144,119,112,132,118,125,121,137,139,154,186,190,206,207,224,217,240,230,223,220,203,193,195,171,165,143,139,133,140,115,115,115,111,115,132,128,122,120,128,125,116,9,6,8,8,0,3,1,7,5
130,121,140,137,120,122,140,127,131,130,137,113,128,135,134,122,139,124,137,121,125,141,127,134,120,111,136,128,134,139,119,159,159,175,175,203,224,225,239,240,215,237,235,201,198,178,159,161,158,142,122,125,117,115,128,137,121,126,114,117,120,135,126,134,1,9,9,0,9,2,0,0,5
141,132,126,132,135,128,135,134,115,124,134,141,133,112,127,130,121,136,119,127,135,135,113,128,119,122,115,128,126,112,127,147,150,185,182,207,197,229,223,236,220,237,232,215,192,173,167,146,148,130,124,124,125,119,137,120,122,119,126,128,112,118,141,123,2,6,8,10,1,9,7,8,5
120,127,121,123,129,126,114,118,131,128,129,116,112,132,120,133,129,115,118,116,134,121,131,126,127,131,135,131,120,139,133,144,163,172,189,199,204,237,221,236,240,228,228,196,185,171,160,169,156,119,123,120,113,127,120,136,123,122,143,132,140,140,135,118,7,10,3,3,9,5,8,7,5
132,114,133,118,127,124,123,119,117,118,135,117,126,121,128,126,125,122,118,139,125,131,138,145,144,128,139,131,120,120,143,155,164,170,187,198,212,234,231,240,240,231,212,198,197,175,171,152,133,124,119,133,128,131,126,128,122,128,140,123,141,135,129,117,6,4,10,3,3,6,6,2,5
145,133,128,135,116,125,137,121,137,133,135,142,139,133,115,123,121,120,120,132,135,116,127,120,117,119,112,118,122,125,136,149,154,174,186,194,218,221,225,224,238,225,220,209,177,189,180,170,162,135,138,126,116,110,118,115,131,116,113,135,120,127,141,138,5,5,8,7,5,7,5,9,5
119,127,113,127,123,120,124,125,137,130,135,124,131,115,116,123,120,128,139,121,116,123,116,126,128,129,133,119,136,128,120,145,174,184,188,193,212,212,224,231,242,231,234,214,186,169,167,154,140,130,133,122,130,117,134,118,135,132,130,134,126,128,117,132,4,10,10,7,2,5,7,10,5
122,123,120,132,124,119,128,123,116,134,121,111,120,135,118,138,116,121,130,128,120,130,140,118,139,117,126,113,113,126,139,159,164,185,195,204,223,235,235,235,218,240,218,198,181,174,162,162,129,119,128,130,132,141,121,115,129,122,124,138,124,122,135,115,3,8,6,3,4,6,8,4,5
144,132,131,113,134,137,136,128,115,117,123,118,125,127,133,112,136,134,114,131,121,130,142,140,142,143,139,113,129,130,118,153,165,164,188,203,222,225,244,236,231,211,223,201,183,162,179,156,139,140,134,136,116,116,131,135,132,131,142,123,127,132,127,119,7,1,4,5,10,1,4,2,5
123,136,131,112,124,118,138,131,118,121,132,108,107,128,123,135,112,123,130,121,132,113,131,119,134,129,138,129,135,123,147,152,174,177,175,194,206,222,245,228,234,232,225,223,198,195,173,151,145,142,121,137,134,111,119,116,130,133,135,118,135,138,135,119,6,8,8,2,9,9,7,2,5
118,129,125,136,125,142,119,122,130,137,132,136,117,134,128,129,137,142,118,128,136,123,133,123,115,119,132,121,112,122,146,161,156,167,177,195,206,233,241,223,228,225,210,191,191,190,162,171,149,139,140,116,114,126,123,107,118,124,130,129,136,121,129,132,9,1,7,3,3,8,5,9,5
125,125,117,118,124,114,128,128,130,122,125,114,119,126,126,134,126,132,135,128,141,117,121,134,129,119,128,121,141,128,134,138,171,172,198,196,204,216,233,217,230,229,221,222,195,187,165,171,148,144,134,120,121,134,116,122,115,135,116,137,126,111,120,137,6,1,6,0,6,0,6,1,5
140,127,127,129,132,115,123,137,125,127,121,120,133,141,122,137,119,118,121,135,117,131,123,119,123,128,111,125,125,138,147,152,166,175,181,195,206,224,246,221,237,229,223,211,198,178,180,167,144,125,134,124,118,125,139,134,136,134,114,139,125,126,127,121,7,6,2,2,4,10,10,2,5
126,140,127,135,138,126,132,121,122,120,113,114,124,112,115,123,118,128,133,130,123,115,122,117,136,117,111,129,140,121,138,152,168,165,181,198,216,211,238,230,231,231,227,216,187,197,187,174,160,142,127,121,122,129,131,135,116,130,131,126,120,124,117,137,5,1,3,1,7,6,3,7,5
129,110,132,126,138,140,119,130,133,136,129,128,130,120,120,120,119,129,138,123,144,122,130,134,121,128,139,138,121,126,116,132,167,179,172,198,214,211,225,228,223,243,209,218,200,173,162,153,141,120,139,121,137,129,124,131,120,131,126,126,125,135,133,139,2,10,3,7,7,6,7,7,5
144,133,133,109,134,113,123,117,137,122,135,128,127,128,113,121,133,120,131,118,120,120,132,117,134,132,127,137,134,130,133,143,153,160,182,184,199,227,231,227,218,238,216,222,201,179,166,161,150,131,129,137,128,117,120,133,132,133,125,132,130,140,131,118,10,7,7,7,4,8,6,5,5
131,132,136,117,130,128,137,124,138,123,142,125,132,136,123,133,109,114,134,117,124,121,136,138,117,114,136,134,130,135,152,150,160,164,179,200,197,231,220,225,226,227,226,207,189,181,165,166,158,118,124,118,135,137,119,132,125,138,125,122,136,131,127,118,9,10,7,1,4,6,7,10,5
136,115,115,125,130,116,140,119,114,127,130,126,124,126,122,128,139,117,113,127,134,111,127,113,133,120,120,138,137,116,144,142,163,174,182,197,203,220,237,241,239,231,210,204,188,169,177,161,134,138,129,132,131,135,128,137,122,118,126,136,128,135,130,126,1,10,8,1,2,1,9,1,5
116,126,123,127,121,117,116,116,131,136,120,118,124,133,131,129,139,135,125,134,130,122,136,137,119,120,115,135,127,126,143,140,165,161,182,192,208,228,219,229,227,247,235,216,201,189,182,177,147,125,114,118,134,127,117,133,123,133,144,116,114,119,125,127,7,10,10,3,10,8,3,4,5
121,130,144,122,118,129,129,134,140,114,129,113,116,114,114,118,132,127,122,127,122,132,122,123,139,133,118,113,116,126,127,152,165,166,195,207,223,218,231,230,238,232,214,209,178,179,157,154,152,138,121,115,119,132,119,137,125,128,121,125,133,135,125,117,6,1,8,1,9,5,7,3,5
114,119,136,131,140,124,119,118,114,120,140,121,124,116,121,140,138,122,134,134,126,114,123,115,118,122,117,134,133,132,134,137,152,184,175,182,222,223,217,227,225,219,220,202,201,171,173,169,162,143,129,115,117,126,120,129,133,118,118,131,133,129,134,121,4,4,4,6,6,8,9,9,5
118,124,118,123,125,126,140,136,120,130,125,115,127,132,135,125,130,139,142,138,135,114,121,129,135,128,120,122,144,127,141,137,151,160,189,182,215,220,220,225,227,242,218,209,196,172,184,168,148,120,118,126,122,128,132,127,112,129,126,119,126,125,118,142,5,2,5,1,5,2,1,6,5
136,116,132,142,142,120,134,121,112,132,128,125,128,130,131,122,126,117,134,128,112,131,119,114,123,123,136,131,131,128,144,157,174,190,174,184,213,218,222,229,219,220,237,218,188,168,165,152,141,122,131,128,132,129,129,136,135,121,136,127,126,118,138,112,5,6,3,7,10,5,4,1,5
125,127,127,119,130,120,125,135,124,119,118,135,130,137,134,132,127,130,124,124,145,123,118,138,129,118,120,120,120,119,146,161,158,179,183,188,215,210,232,231,234,243,213,220,189,180,163,160,151,123,124,141,123,120,131,125,115,129,135,113,137,141,117,130,3,9,0,8,1,10,7,9,5
124,122,128,120,130,111,124,113,115,139,133,119,130,126,117,129,128,130,120,129,111,124,126,131,112,124,119,116,139,123,137,137,169,185,174,189,199,211,223,237,232,229,214,195,189,175,171,161,158,145,126,137,141,129,125,126,121,123,116,123,128,139,133,118,2,5,10,5,7,7,6,1,5
125,132,136,133,128,139,131,135,124,133,138,122,118,122,136,113,128,119,131,129,131,117,125,138,125,141,116,122,137,123,141,146,171,186,189,199,204,214,240,230,223,233,238,215,206,185,185,165,154,130,131,113,132,138,127,114,116,112,127,139,123,141,129,145,3,10,1,9,5,10,2,4,5
108,134,129,135,123,117,127,120,127,121,126,133,120,124,123,131,124,135,113,118,117,128,137,133,111,131,122,130,140,118,122,150,154,180,184,194,200,238,232,231,224,235,209,201,182,191,162,154,138,118,112,136,118,114,117,138,111,124,119,126,128,130,137,133,5,4,5,1,9,8,4,6,5
118,117,140,115,124,131,121,118,136,123,132,116,122,121,117,129,121,124,137,117,137,141,138,116,120,117,114,124,124,130,131,136,153,172,179,186,205,216,220,227,223,239,222,207,201,182,165,161,144,132,116,143,136,115,117,128,125,119,111,121,117,126,141,139,1,4,10,4,6,8,2,1,5
138,125,129,130,128,119,131,136,122,121,121,112,122,117,117,127,118,124,133,127,119,135,118,123,125,124,125,119,129,135,120,143,149,181,178,185,202,214,228,233,223,232,207,205,196,173,165,169,147,145,137,114,135,121,136,128,114,117,127,125,126,136,126,134,9,10,4,5,2,2,2,0,5
136,134,134,122,117,122,141,120,138,128,129,118,126,118,117,127,131,116,122,125,128,131,118,129,129,125,133,142,118,119,134,133,150,183,186,198,205,214,236,227,216,216,210,201,199,183,183,169,142,137,116,131,110,127,116,126,131,138,138,131,130,139,119,121,5,2,9,9,9,1,8,8,5
131,130,130,119,122,132,119,124,134,134,142,142,141,142,116,136,127,133,132,136,127,132,137,134,125,132,142,118,129,142,128,145,172,179,173,189,218,219,241,226,226,231,223,215,176,180,171,166,134,137,127,134,131,134,130,124,123,126,122,123,127,123,129,120,5,6,4,3,9,0,9,1,5
121,139,140,126,118,120,116,140,123,130,116,120,118,136,114,135,136,131,119,141,121,125,131,121,130,125,117,130,123,121,135,149,168,174,178,198,224,235,236,224,230,223,205,214,180,172,181,172,153,140,141,133,127,112,123,122,128,115,132,126,116,115,131,138,6,6,2,2,6,1,7,6,5
131,121,118,135,124,120,130,129,124,126,133,117,129,128,131,129,128,121,140,117,128,125,121,137,123,136,139,132,138,139,140,157,165,168,185,195,209,235,241,234,229,221,215,211,191,187,166,172,143,137,121,123,130,117,112,121,130,130,137,126,141,125,127,135,4,2,2,9,1,10,2,3,5
126,128,124,113,135,126,122,125,117,116,134,129,124,132,128,125,133,123,137,135,130,128,118,121,130,142,132,111,130,119,146,154,157,175,194,183,215,224,215,228,230,213,218,195,204,193,167,156,132,128,134,137,129,117,132,122,138,135,127,126,128,126,134,110,4,9,2,2,3,1,7,7,5
126,116,128,137,130,124,133,116,129,133,118,119,135,113,126,127,132,121,129,126,118,119,131,132,138,138,137,141,117,115,132,139,178,189,187,198,210,235,242,225,231,233,210,204,186,168,182,158,144,131,126,124,120,122,119,115,125,118,137,131,140,117,120,135,8,4,6,1,8,7,1,1,5
